ts_ms,ts_iso,close
1759163940000,2025-09-29T16:39:00Z,113969.04
1759164000000,2025-09-29T16:40:00Z,113969.03
1759164060000,2025-09-29T16:41:00Z,113938.8
1759164120000,2025-09-29T16:42:00Z,113898.04
1759164180000,2025-09-29T16:43:00Z,113856.51
1759164240000,2025-09-29T16:44:00Z,113761.21
1759164300000,2025-09-29T16:45:00Z,113787.32
1759164360000,2025-09-29T16:46:00Z,113809.22
1759164420000,2025-09-29T16:47:00Z,113843.25
1759164480000,2025-09-29T16:48:00Z,113841.79
1759164540000,2025-09-29T16:49:00Z,113833.14
1759164600000,2025-09-29T16:50:00Z,113830.01
1759164660000,2025-09-29T16:51:00Z,113793.12
1759164720000,2025-09-29T16:52:00Z,113781.98
1759164780000,2025-09-29T16:53:00Z,113741.37
1759164840000,2025-09-29T16:54:00Z,113734.6
1759164900000,2025-09-29T16:55:00Z,113709.31
1759164960000,2025-09-29T16:56:00Z,113692.49
1759165020000,2025-09-29T16:57:00Z,113622.97
1759165080000,2025-09-29T16:58:00Z,113603.93
1759165140000,2025-09-29T16:59:00Z,113626.15
1759165200000,2025-09-29T17:00:00Z,113695.38
1759165260000,2025-09-29T17:01:00Z,113610.81
1759165320000,2025-09-29T17:02:00Z,113478.1
1759165380000,2025-09-29T17:03:00Z,113502.46
1759165440000,2025-09-29T17:04:00Z,113564.47
1759165500000,2025-09-29T17:05:00Z,113622.99
1759165560000,2025-09-29T17:06:00Z,113634.09
1759165620000,2025-09-29T17:07:00Z,113713.81
1759165680000,2025-09-29T17:08:00Z,113717.99
1759165740000,2025-09-29T17:09:00Z,113787.34
1759165800000,2025-09-29T17:10:00Z,113804.96
1759165860000,2025-09-29T17:11:00Z,113780.18
1759165920000,2025-09-29T17:12:00Z,113817.99
1759165980000,2025-09-29T17:13:00Z,113877.89
1759166040000,2025-09-29T17:14:00Z,113784.01
1759166100000,2025-09-29T17:15:00Z,113704.25
1759166160000,2025-09-29T17:16:00Z,113655.99
1759166220000,2025-09-29T17:17:00Z,113677.14
1759166280000,2025-09-29T17:18:00Z,113730.25
1759166340000,2025-09-29T17:19:00Z,113729.94
1759166400000,2025-09-29T17:20:00Z,113685.01
1759166460000,2025-09-29T17:21:00Z,113668.31
1759166520000,2025-09-29T17:22:00Z,113750.45
1759166580000,2025-09-29T17:23:00Z,113869.68
1759166640000,2025-09-29T17:24:00Z,113872.0
1759166700000,2025-09-29T17:25:00Z,113827.56
1759166760000,2025-09-29T17:26:00Z,113833.51
1759166820000,2025-09-29T17:27:00Z,113862.0
1759166880000,2025-09-29T17:28:00Z,113865.07
1759166940000,2025-09-29T17:29:00Z,113890.25
1759167000000,2025-09-29T17:30:00Z,113890.26
1759167060000,2025-09-29T17:31:00Z,113878.53
1759167120000,2025-09-29T17:32:00Z,113836.27
1759167180000,2025-09-29T17:33:00Z,113845.43
1759167240000,2025-09-29T17:34:00Z,113803.16
1759167300000,2025-09-29T17:35:00Z,113790.57
1759167360000,2025-09-29T17:36:00Z,113814.14
1759167420000,2025-09-29T17:37:00Z,113841.63
1759167480000,2025-09-29T17:38:00Z,113850.0
1759167540000,2025-09-29T17:39:00Z,113904.99
1759167600000,2025-09-29T17:40:00Z,113928.0
1759167660000,2025-09-29T17:41:00Z,113929.83
1759167720000,2025-09-29T17:42:00Z,113929.84
1759167780000,2025-09-29T17:43:00Z,113921.7
1759167840000,2025-09-29T17:44:00Z,113919.23
1759167900000,2025-09-29T17:45:00Z,113928.0
1759167960000,2025-09-29T17:46:00Z,113927.99
1759168020000,2025-09-29T17:47:00Z,113928.41
1759168080000,2025-09-29T17:48:00Z,113928.41
1759168140000,2025-09-29T17:49:00Z,113940.59
1759168200000,2025-09-29T17:50:00Z,113999.99
1759168260000,2025-09-29T17:51:00Z,114022.97
1759168320000,2025-09-29T17:52:00Z,114125.38
1759168380000,2025-09-29T17:53:00Z,114151.0
1759168440000,2025-09-29T17:54:00Z,114121.0
1759168500000,2025-09-29T17:55:00Z,114062.35
1759168560000,2025-09-29T17:56:00Z,114013.38
1759168620000,2025-09-29T17:57:00Z,114050.86
1759168680000,2025-09-29T17:58:00Z,114079.63
1759168740000,2025-09-29T17:59:00Z,114043.91
1759168800000,2025-09-29T18:00:00Z,114056.21
1759168860000,2025-09-29T18:01:00Z,114032.52
1759168920000,2025-09-29T18:02:00Z,114108.17
1759168980000,2025-09-29T18:03:00Z,114104.88
1759169040000,2025-09-29T18:04:00Z,114104.89
1759169100000,2025-09-29T18:05:00Z,114121.0
1759169160000,2025-09-29T18:06:00Z,114121.01
1759169220000,2025-09-29T18:07:00Z,114074.48
1759169280000,2025-09-29T18:08:00Z,114008.24
1759169340000,2025-09-29T18:09:00Z,113944.98
1759169400000,2025-09-29T18:10:00Z,114045.57
1759169460000,2025-09-29T18:11:00Z,114063.17
1759169520000,2025-09-29T18:12:00Z,114085.58
1759169580000,2025-09-29T18:13:00Z,114063.06
1759169640000,2025-09-29T18:14:00Z,114031.25
1759169700000,2025-09-29T18:15:00Z,114022.55
1759169760000,2025-09-29T18:16:00Z,114015.0
1759169820000,2025-09-29T18:17:00Z,113971.24
1759169880000,2025-09-29T18:18:00Z,113987.57
1759169940000,2025-09-29T18:19:00Z,113947.92
1759170000000,2025-09-29T18:20:00Z,113935.74
1759170060000,2025-09-29T18:21:00Z,113950.19
1759170120000,2025-09-29T18:22:00Z,113935.74
1759170180000,2025-09-29T18:23:00Z,113901.47
1759170240000,2025-09-29T18:24:00Z,113867.02
1759170300000,2025-09-29T18:25:00Z,113867.02
1759170360000,2025-09-29T18:26:00Z,113873.91
1759170420000,2025-09-29T18:27:00Z,113900.03
1759170480000,2025-09-29T18:28:00Z,113967.66
1759170540000,2025-09-29T18:29:00Z,113963.41
1759170600000,2025-09-29T18:30:00Z,113945.85
1759170660000,2025-09-29T18:31:00Z,113935.28
1759170720000,2025-09-29T18:32:00Z,113955.9
1759170780000,2025-09-29T18:33:00Z,114005.98
1759170840000,2025-09-29T18:34:00Z,113999.63
1759170900000,2025-09-29T18:35:00Z,113935.12
1759170960000,2025-09-29T18:36:00Z,113943.81
1759171020000,2025-09-29T18:37:00Z,113971.19
1759171080000,2025-09-29T18:38:00Z,113948.6
1759171140000,2025-09-29T18:39:00Z,113955.9
1759171200000,2025-09-29T18:40:00Z,113945.83
1759171260000,2025-09-29T18:41:00Z,113955.91
1759171320000,2025-09-29T18:42:00Z,113955.91
1759171380000,2025-09-29T18:43:00Z,113960.88
1759171440000,2025-09-29T18:44:00Z,113984.46
1759171500000,2025-09-29T18:45:00Z,114038.02
1759171560000,2025-09-29T18:46:00Z,114021.6
1759171620000,2025-09-29T18:47:00Z,114016.75
1759171680000,2025-09-29T18:48:00Z,114016.76
1759171740000,2025-09-29T18:49:00Z,114032.52
1759171800000,2025-09-29T18:50:00Z,114032.52
1759171860000,2025-09-29T18:51:00Z,114022.76
1759171920000,2025-09-29T18:52:00Z,114023.33
1759171980000,2025-09-29T18:53:00Z,114011.14
1759172040000,2025-09-29T18:54:00Z,114032.92
1759172100000,2025-09-29T18:55:00Z,114039.71
1759172160000,2025-09-29T18:56:00Z,114015.75
1759172220000,2025-09-29T18:57:00Z,114015.74
1759172280000,2025-09-29T18:58:00Z,114019.03
1759172340000,2025-09-29T18:59:00Z,114008.79
1759172400000,2025-09-29T19:00:00Z,113984.0
1759172460000,2025-09-29T19:01:00Z,114000.0
1759172520000,2025-09-29T19:02:00Z,113985.17
1759172580000,2025-09-29T19:03:00Z,113992.24
1759172640000,2025-09-29T19:04:00Z,114060.1
1759172700000,2025-09-29T19:05:00Z,114039.12
1759172760000,2025-09-29T19:06:00Z,113958.51
1759172820000,2025-09-29T19:07:00Z,113940.06
1759172880000,2025-09-29T19:08:00Z,113962.69
1759172940000,2025-09-29T19:09:00Z,113997.45
1759173000000,2025-09-29T19:10:00Z,114063.18
1759173060000,2025-09-29T19:11:00Z,114051.76
1759173120000,2025-09-29T19:12:00Z,114028.96
1759173180000,2025-09-29T19:13:00Z,113955.9
1759173240000,2025-09-29T19:14:00Z,114009.66
1759173300000,2025-09-29T19:15:00Z,113886.84
1759173360000,2025-09-29T19:16:00Z,113926.01
1759173420000,2025-09-29T19:17:00Z,113926.0
1759173480000,2025-09-29T19:18:00Z,114028.97
1759173540000,2025-09-29T19:19:00Z,114001.87
1759173600000,2025-09-29T19:20:00Z,114014.56
1759173660000,2025-09-29T19:21:00Z,113979.17
1759173720000,2025-09-29T19:22:00Z,113986.01
1759173780000,2025-09-29T19:23:00Z,114006.6
1759173840000,2025-09-29T19:24:00Z,114006.58
1759173900000,2025-09-29T19:25:00Z,114004.55
1759173960000,2025-09-29T19:26:00Z,113999.68
1759174020000,2025-09-29T19:27:00Z,114017.5
1759174080000,2025-09-29T19:28:00Z,114008.5
1759174140000,2025-09-29T19:29:00Z,114004.55
1759174200000,2025-09-29T19:30:00Z,113999.99
1759174260000,2025-09-29T19:31:00Z,113988.48
1759174320000,2025-09-29T19:32:00Z,113912.18
1759174380000,2025-09-29T19:33:00Z,113942.81
1759174440000,2025-09-29T19:34:00Z,113942.79
1759174500000,2025-09-29T19:35:00Z,113884.09
1759174560000,2025-09-29T19:36:00Z,113902.69
1759174620000,2025-09-29T19:37:00Z,113942.8
1759174680000,2025-09-29T19:38:00Z,113956.01
1759174740000,2025-09-29T19:39:00Z,113983.12
1759174800000,2025-09-29T19:40:00Z,114074.62
1759174860000,2025-09-29T19:41:00Z,114074.63
1759174920000,2025-09-29T19:42:00Z,114127.64
1759174980000,2025-09-29T19:43:00Z,114125.93
1759175040000,2025-09-29T19:44:00Z,114151.23
1759175100000,2025-09-29T19:45:00Z,114155.01
1759175160000,2025-09-29T19:46:00Z,114164.05
1759175220000,2025-09-29T19:47:00Z,114215.99
1759175280000,2025-09-29T19:48:00Z,114312.88
1759175340000,2025-09-29T19:49:00Z,114308.37
1759175400000,2025-09-29T19:50:00Z,114349.21
1759175460000,2025-09-29T19:51:00Z,114288.46
1759175520000,2025-09-29T19:52:00Z,114251.59
1759175580000,2025-09-29T19:53:00Z,114242.02
1759175640000,2025-09-29T19:54:00Z,114291.95
1759175700000,2025-09-29T19:55:00Z,114222.16
1759175760000,2025-09-29T19:56:00Z,114181.99
1759175820000,2025-09-29T19:57:00Z,114253.99
1759175880000,2025-09-29T19:58:00Z,114297.94
1759175940000,2025-09-29T19:59:00Z,114265.55
1759176000000,2025-09-29T20:00:00Z,114256.59
1759176060000,2025-09-29T20:01:00Z,114146.24
1759176120000,2025-09-29T20:02:00Z,114125.21
1759176180000,2025-09-29T20:03:00Z,114185.54
1759176240000,2025-09-29T20:04:00Z,114206.16
1759176300000,2025-09-29T20:05:00Z,114209.22
1759176360000,2025-09-29T20:06:00Z,114293.61
1759176420000,2025-09-29T20:07:00Z,114276.46
1759176480000,2025-09-29T20:08:00Z,114247.08
1759176540000,2025-09-29T20:09:00Z,114343.77
1759176600000,2025-09-29T20:10:00Z,114338.74
1759176660000,2025-09-29T20:11:00Z,114348.2
1759176720000,2025-09-29T20:12:00Z,114326.78
1759176780000,2025-09-29T20:13:00Z,114360.12
1759176840000,2025-09-29T20:14:00Z,114369.0
1759176900000,2025-09-29T20:15:00Z,114360.13
1759176960000,2025-09-29T20:16:00Z,114368.99
1759177020000,2025-09-29T20:17:00Z,114315.89
1759177080000,2025-09-29T20:18:00Z,114261.43
1759177140000,2025-09-29T20:19:00Z,114243.1
1759177200000,2025-09-29T20:20:00Z,114243.11
1759177260000,2025-09-29T20:21:00Z,114220.79
1759177320000,2025-09-29T20:22:00Z,114302.31
1759177380000,2025-09-29T20:23:00Z,114315.99
1759177440000,2025-09-29T20:24:00Z,114315.99
1759177500000,2025-09-29T20:25:00Z,114297.57
1759177560000,2025-09-29T20:26:00Z,114270.82
1759177620000,2025-09-29T20:27:00Z,114306.65
1759177680000,2025-09-29T20:28:00Z,114290.07
1759177740000,2025-09-29T20:29:00Z,114290.07
1759177800000,2025-09-29T20:30:00Z,114295.8
1759177860000,2025-09-29T20:31:00Z,114277.72
1759177920000,2025-09-29T20:32:00Z,114279.59
1759177980000,2025-09-29T20:33:00Z,114305.99
1759178040000,2025-09-29T20:34:00Z,114395.88
1759178100000,2025-09-29T20:35:00Z,114339.02
1759178160000,2025-09-29T20:36:00Z,114339.03
1759178220000,2025-09-29T20:37:00Z,114330.01
1759178280000,2025-09-29T20:38:00Z,114346.83
1759178340000,2025-09-29T20:39:00Z,114303.62
1759178400000,2025-09-29T20:40:00Z,114306.2
1759178460000,2025-09-29T20:41:00Z,114307.0
1759178520000,2025-09-29T20:42:00Z,114369.96
1759178580000,2025-09-29T20:43:00Z,114376.68
1759178640000,2025-09-29T20:44:00Z,114393.51
1759178700000,2025-09-29T20:45:00Z,114356.41
1759178760000,2025-09-29T20:46:00Z,114332.72
1759178820000,2025-09-29T20:47:00Z,114296.83
1759178880000,2025-09-29T20:48:00Z,114287.37
1759178940000,2025-09-29T20:49:00Z,114332.09
1759179000000,2025-09-29T20:50:00Z,114335.92
1759179060000,2025-09-29T20:51:00Z,114302.95
1759179120000,2025-09-29T20:52:00Z,114312.4
1759179180000,2025-09-29T20:53:00Z,114312.4
1759179240000,2025-09-29T20:54:00Z,114300.83
1759179300000,2025-09-29T20:55:00Z,114299.47
1759179360000,2025-09-29T20:56:00Z,114273.48
1759179420000,2025-09-29T20:57:00Z,114268.69
1759179480000,2025-09-29T20:58:00Z,114238.3
1759179540000,2025-09-29T20:59:00Z,114258.29
1759179600000,2025-09-29T21:00:00Z,114274.09
1759179660000,2025-09-29T21:01:00Z,114277.73
1759179720000,2025-09-29T21:02:00Z,114253.0
1759179780000,2025-09-29T21:03:00Z,114253.01
1759179840000,2025-09-29T21:04:00Z,114273.99
1759179900000,2025-09-29T21:05:00Z,114309.99
1759179960000,2025-09-29T21:06:00Z,114310.24
1759180020000,2025-09-29T21:07:00Z,114329.8
1759180080000,2025-09-29T21:08:00Z,114277.73
1759180140000,2025-09-29T21:09:00Z,114304.43
1759180200000,2025-09-29T21:10:00Z,114321.3
1759180260000,2025-09-29T21:11:00Z,114321.3
1759180320000,2025-09-29T21:12:00Z,114309.21
1759180380000,2025-09-29T21:13:00Z,114309.2
1759180440000,2025-09-29T21:14:00Z,114186.57
1759180500000,2025-09-29T21:15:00Z,114177.5
1759180560000,2025-09-29T21:16:00Z,114202.0
1759180620000,2025-09-29T21:17:00Z,114217.65
1759180680000,2025-09-29T21:18:00Z,114205.03
1759180740000,2025-09-29T21:19:00Z,114193.15
1759180800000,2025-09-29T21:20:00Z,114199.33
1759180860000,2025-09-29T21:21:00Z,114199.34
1759180920000,2025-09-29T21:22:00Z,114178.57
1759180980000,2025-09-29T21:23:00Z,114178.58
1759181040000,2025-09-29T21:24:00Z,114189.7
1759181100000,2025-09-29T21:25:00Z,114189.7
1759181160000,2025-09-29T21:26:00Z,114175.38
1759181220000,2025-09-29T21:27:00Z,114140.01
1759181280000,2025-09-29T21:28:00Z,114153.98
1759181340000,2025-09-29T21:29:00Z,114153.98
1759181400000,2025-09-29T21:30:00Z,114140.01
1759181460000,2025-09-29T21:31:00Z,114144.99
1759181520000,2025-09-29T21:32:00Z,114149.0
1759181580000,2025-09-29T21:33:00Z,114148.99
1759181640000,2025-09-29T21:34:00Z,114116.1
1759181700000,2025-09-29T21:35:00Z,114104.84
1759181760000,2025-09-29T21:36:00Z,114104.85
1759181820000,2025-09-29T21:37:00Z,114095.36
1759181880000,2025-09-29T21:38:00Z,114149.05
1759181940000,2025-09-29T21:39:00Z,114149.62
1759182000000,2025-09-29T21:40:00Z,114131.1
1759182060000,2025-09-29T21:41:00Z,114150.99
1759182120000,2025-09-29T21:42:00Z,114157.36
1759182180000,2025-09-29T21:43:00Z,114170.46
1759182240000,2025-09-29T21:44:00Z,114181.42
1759182300000,2025-09-29T21:45:00Z,114236.65
1759182360000,2025-09-29T21:46:00Z,114236.64
1759182420000,2025-09-29T21:47:00Z,114247.08
1759182480000,2025-09-29T21:48:00Z,114258.51
1759182540000,2025-09-29T21:49:00Z,114258.51
1759182600000,2025-09-29T21:50:00Z,114258.51
1759182660000,2025-09-29T21:51:00Z,114250.6
1759182720000,2025-09-29T21:52:00Z,114195.42
1759182780000,2025-09-29T21:53:00Z,114170.3
1759182840000,2025-09-29T21:54:00Z,114176.42
1759182900000,2025-09-29T21:55:00Z,114197.47
1759182960000,2025-09-29T21:56:00Z,114218.44
1759183020000,2025-09-29T21:57:00Z,114219.99
1759183080000,2025-09-29T21:58:00Z,114218.44
1759183140000,2025-09-29T21:59:00Z,114176.73
1759183200000,2025-09-29T22:00:00Z,114180.6
1759183260000,2025-09-29T22:01:00Z,114147.79
1759183320000,2025-09-29T22:02:00Z,114181.02
1759183380000,2025-09-29T22:03:00Z,114185.77
1759183440000,2025-09-29T22:04:00Z,114159.2
1759183500000,2025-09-29T22:05:00Z,114159.2
1759183560000,2025-09-29T22:06:00Z,114136.44
1759183620000,2025-09-29T22:07:00Z,114132.19
1759183680000,2025-09-29T22:08:00Z,114136.44
1759183740000,2025-09-29T22:09:00Z,114153.08
1759183800000,2025-09-29T22:10:00Z,114130.5
1759183860000,2025-09-29T22:11:00Z,114130.6
1759183920000,2025-09-29T22:12:00Z,114130.61
1759183980000,2025-09-29T22:13:00Z,114130.6
1759184040000,2025-09-29T22:14:00Z,114130.6
1759184100000,2025-09-29T22:15:00Z,114076.92
1759184160000,2025-09-29T22:16:00Z,114090.51
1759184220000,2025-09-29T22:17:00Z,114083.49
1759184280000,2025-09-29T22:18:00Z,114083.5
1759184340000,2025-09-29T22:19:00Z,114087.0
1759184400000,2025-09-29T22:20:00Z,114076.09
1759184460000,2025-09-29T22:21:00Z,114092.0
1759184520000,2025-09-29T22:22:00Z,114100.0
1759184580000,2025-09-29T22:23:00Z,114100.0
1759184640000,2025-09-29T22:24:00Z,114099.99
1759184700000,2025-09-29T22:25:00Z,114065.64
1759184760000,2025-09-29T22:26:00Z,114042.17
1759184820000,2025-09-29T22:27:00Z,114061.17
1759184880000,2025-09-29T22:28:00Z,114105.34
1759184940000,2025-09-29T22:29:00Z,114090.5
1759185000000,2025-09-29T22:30:00Z,114090.5
1759185060000,2025-09-29T22:31:00Z,114090.5
1759185120000,2025-09-29T22:32:00Z,114097.1
1759185180000,2025-09-29T22:33:00Z,114096.68
1759185240000,2025-09-29T22:34:00Z,114090.52
1759185300000,2025-09-29T22:35:00Z,114041.93
1759185360000,2025-09-29T22:36:00Z,114037.48
1759185420000,2025-09-29T22:37:00Z,114037.49
1759185480000,2025-09-29T22:38:00Z,114037.48
1759185540000,2025-09-29T22:39:00Z,114020.0
1759185600000,2025-09-29T22:40:00Z,114036.46
1759185660000,2025-09-29T22:41:00Z,114036.46
1759185720000,2025-09-29T22:42:00Z,114037.54
1759185780000,2025-09-29T22:43:00Z,114049.98
1759185840000,2025-09-29T22:44:00Z,114050.44
1759185900000,2025-09-29T22:45:00Z,114050.44
1759185960000,2025-09-29T22:46:00Z,114071.1
1759186020000,2025-09-29T22:47:00Z,114084.8
1759186080000,2025-09-29T22:48:00Z,114098.75
1759186140000,2025-09-29T22:49:00Z,114133.25
1759186200000,2025-09-29T22:50:00Z,114137.97
1759186260000,2025-09-29T22:51:00Z,114137.99
1759186320000,2025-09-29T22:52:00Z,114110.26
1759186380000,2025-09-29T22:53:00Z,114117.12
1759186440000,2025-09-29T22:54:00Z,114160.2
1759186500000,2025-09-29T22:55:00Z,114213.99
1759186560000,2025-09-29T22:56:00Z,114205.35
1759186620000,2025-09-29T22:57:00Z,114197.31
1759186680000,2025-09-29T22:58:00Z,114189.8
1759186740000,2025-09-29T22:59:00Z,114189.81
1759186800000,2025-09-29T23:00:00Z,114189.81
1759186860000,2025-09-29T23:01:00Z,114205.93
1759186920000,2025-09-29T23:02:00Z,114258.43
1759186980000,2025-09-29T23:03:00Z,114326.86
1759187040000,2025-09-29T23:04:00Z,114336.5
1759187100000,2025-09-29T23:05:00Z,114255.56
1759187160000,2025-09-29T23:06:00Z,114300.0
1759187220000,2025-09-29T23:07:00Z,114307.31
1759187280000,2025-09-29T23:08:00Z,114270.34
1759187340000,2025-09-29T23:09:00Z,114295.62
1759187400000,2025-09-29T23:10:00Z,114303.66
1759187460000,2025-09-29T23:11:00Z,114280.01
1759187520000,2025-09-29T23:12:00Z,114222.9
1759187580000,2025-09-29T23:13:00Z,114216.44
1759187640000,2025-09-29T23:14:00Z,114236.0
1759187700000,2025-09-29T23:15:00Z,114214.99
1759187760000,2025-09-29T23:16:00Z,114207.91
1759187820000,2025-09-29T23:17:00Z,114221.62
1759187880000,2025-09-29T23:18:00Z,114265.32
1759187940000,2025-09-29T23:19:00Z,114318.3
1759188000000,2025-09-29T23:20:00Z,114314.3
1759188060000,2025-09-29T23:21:00Z,114243.66
1759188120000,2025-09-29T23:22:00Z,114265.38
1759188180000,2025-09-29T23:23:00Z,114296.36
1759188240000,2025-09-29T23:24:00Z,114298.69
1759188300000,2025-09-29T23:25:00Z,114298.68
1759188360000,2025-09-29T23:26:00Z,114328.25
1759188420000,2025-09-29T23:27:00Z,114342.46
1759188480000,2025-09-29T23:28:00Z,114334.02
1759188540000,2025-09-29T23:29:00Z,114301.0
1759188600000,2025-09-29T23:30:00Z,114301.01
1759188660000,2025-09-29T23:31:00Z,114303.0
1759188720000,2025-09-29T23:32:00Z,114279.96
1759188780000,2025-09-29T23:33:00Z,114279.96
1759188840000,2025-09-29T23:34:00Z,114291.21
1759188900000,2025-09-29T23:35:00Z,114291.22
1759188960000,2025-09-29T23:36:00Z,114268.59
1759189020000,2025-09-29T23:37:00Z,114267.42
1759189080000,2025-09-29T23:38:00Z,114267.41
1759189140000,2025-09-29T23:39:00Z,114242.76
1759189200000,2025-09-29T23:40:00Z,114242.76
1759189260000,2025-09-29T23:41:00Z,114242.75
1759189320000,2025-09-29T23:42:00Z,114222.51
1759189380000,2025-09-29T23:43:00Z,114227.96
1759189440000,2025-09-29T23:44:00Z,114227.96
1759189500000,2025-09-29T23:45:00Z,114227.95
1759189560000,2025-09-29T23:46:00Z,114275.97
1759189620000,2025-09-29T23:47:00Z,114275.97
1759189680000,2025-09-29T23:48:00Z,114287.97
1759189740000,2025-09-29T23:49:00Z,114312.79
1759189800000,2025-09-29T23:50:00Z,114312.78
1759189860000,2025-09-29T23:51:00Z,114297.01
1759189920000,2025-09-29T23:52:00Z,114277.73
1759189980000,2025-09-29T23:53:00Z,114277.73
1759190040000,2025-09-29T23:54:00Z,114258.52
1759190100000,2025-09-29T23:55:00Z,114287.99
1759190160000,2025-09-29T23:56:00Z,114326.0
1759190220000,2025-09-29T23:57:00Z,114350.0
1759190280000,2025-09-29T23:58:00Z,114363.0
1759190340000,2025-09-29T23:59:00Z,114311.96
1759190400000,2025-09-30T00:00:00Z,114262.4
1759190460000,2025-09-30T00:01:00Z,114277.73
1759190520000,2025-09-30T00:02:00Z,114258.0
1759190580000,2025-09-30T00:03:00Z,114259.01
1759190640000,2025-09-30T00:04:00Z,114265.95
